0.65500000	-0.70912721
0.66000000	-0.70958310
0.66500000	-0.71004269
0.67000000	-0.71050595
0.67500000	-0.71097284
0.68000000	-0.71144334
0.68500000	-0.71191743
0.69000000	-0.71239507
0.69500000	-0.71287625
0.70000000	-0.71336093
0.70500000	-0.71384911
0.71000000	-0.71434076
0.71500000	-0.71483586
0.72000000	-0.71533440
0.72500000	-0.71583635
0.73000000	-0.71634171
0.73500000	-0.71685046
0.74000000	-0.71736259
0.74500000	-0.71787808
0.75000000	-0.71839694
0.75500000	-0.71891914
0.76000000	-0.71944468
0.76500000	-0.71997356
0.77000000	-0.72050577
0.77500000	-0.72104131
0.78000000	-0.72158016
0.78500000	-0.72212235
0.79000000	-0.72266785
0.79500000	-0.72321667
0.80000000	-0.72376882
0.80500000	-0.72432430
0.81000000	-0.72488310
0.81500000	-0.72544525
0.82000000	-0.72601073
0.82500000	-0.72657957
0.83000000	-0.72715177
0.83500000	-0.72772734
0.84000000	-0.72830629
0.84500000	-0.72888863
0.85000000	-0.72947437
0.85500000	-0.73006354
0.86000000	-0.73065614
0.86500000	-0.73125219
0.87000000	-0.73185172
0.87500000	-0.73245473
0.88000000	-0.73306124
0.88500000	-0.73367129
0.89000000	-0.73428489
0.89500000	-0.73490206
0.90000000	-0.73552283
0.90500000	-0.73614722
0.91000000	-0.73677526
0.91500000	-0.73740697
0.92000000	-0.73804239
0.92500000	-0.73868154
0.93000000	-0.73932446
0.93500000	-0.73997117
0.94000000	-0.74062171
0.94500000	-0.74127611
0.95000000	-0.74193441
0.95500000	-0.74259664
0.96000000	-0.74326283
0.96500000	-0.74393304
0.97000000	-0.74460728
0.97500000	-0.74528561
0.98000000	-0.74596807
0.98500000	-0.74665469
0.99000000	-0.74734553
0.99500000	-0.74804061
1.00000000	-0.75000000
1.00000000	-0.75000000
0.99500000	-0.75195939
0.99000000	-0.75265447
0.98500000	-0.75334531
0.98000000	-0.75403193
0.97500000	-0.75471439
0.97000000	-0.75539272
0.96500000	-0.75606696
0.96000000	-0.75673717
0.95500000	-0.75740336
0.95000000	-0.75806559
0.94500000	-0.75872389
0.94000000	-0.75937829
0.93500000	-0.76002883
0.93000000	-0.76067554
0.92500000	-0.76131846
0.92000000	-0.76195761
0.91500000	-0.76259303
0.91000000	-0.76322474
0.90500000	-0.76385278
0.90000000	-0.76447717
0.89500000	-0.76509794
0.89000000	-0.76571511
0.88500000	-0.76632871
0.88000000	-0.76693876
0.87500000	-0.76754527
0.87000000	-0.76814828
0.86500000	-0.76874781
0.86000000	-0.76934386
0.85500000	-0.76993646
0.85000000	-0.77052563
0.84500000	-0.77111137
0.84000000	-0.77169371
0.83500000	-0.77227266
0.83000000	-0.77284823
0.82500000	-0.77342043
0.82000000	-0.77398927
0.81500000	-0.77455475
0.81000000	-0.77511690
0.80500000	-0.77567570
0.80000000	-0.77623118
0.79500000	-0.77678333
0.79000000	-0.77733215
0.78500000	-0.77787765
0.78000000	-0.77841984
0.77500000	-0.77895869
0.77000000	-0.77949423
0.76500000	-0.78002644
0.76000000	-0.78055532
0.75500000	-0.78108086
0.75000000	-0.78160306
0.74500000	-0.78212192
0.74000000	-0.78263741
0.73500000	-0.78314954
0.73000000	-0.78365829
0.72500000	-0.78416365
0.72000000	-0.78466560
0.71500000	-0.78516414
0.71000000	-0.78565924
0.70500000	-0.78615089
0.70000000	-0.78663907
0.69500000	-0.78712375
0.69000000	-0.78760493
0.68500000	-0.78808257
0.68000000	-0.78855666
0.67500000	-0.78902716
0.67000000	-0.78949405
0.66500000	-0.78995731
0.66000000	-0.79041690
0.65500000	-0.79087279
0.65000000	-0.79132496
0.64500000	-0.79177337
0.64000000	-0.79221798
0.63500000	-0.79265877
0.63000000	-0.79309568
0.62500000	-0.79352869
0.62000000	-0.79395775
0.61500000	-0.79438283
0.61000000	-0.79480387
0.60500000	-0.79522084
0.60000000	-0.79563369
0.59500000	-0.79604237
0.59000000	-0.79644683
0.58500000	-0.79684702
0.58000000	-0.79724290
0.57500000	-0.79763440
0.57000000	-0.79802146
0.56500000	-0.79840405
0.56000000	-0.79878208
0.55500000	-0.79915551
0.55000000	-0.79952428
0.54500000	-0.79988831
0.54000000	-0.80024754
0.53500000	-0.80060191
0.53000000	-0.80095135
0.52500000	-0.80129578
0.52000000	-0.80163514
0.51500000	-0.80196934
0.51000000	-0.80229831
0.50500000	-0.80262198
0.50000000	-0.80294025
0.49500000	-0.80325306
0.49000000	-0.80356031
0.48500000	-0.80386191
0.48000000	-0.80415779
0.47500000	-0.80444784
0.47000000	-0.80473197
0.46500000	-0.80501009
0.46000000	-0.80528209
0.45500000	-0.80554789
0.45000000	-0.80580737
0.44500000	-0.80606042
0.44000000	-0.80630695
0.43500000	-0.80654683
0.43000000	-0.80677996
0.42500000	-0.80700622
0.42000000	-0.80722548
0.41500000	-0.80743763
0.41000000	-0.80764253
0.40500000	-0.80784007
0.40000000	-0.80803011
0.39500000	-0.80821251
0.39000000	-0.80838713
0.38500000	-0.80855383
0.38000000	-0.80871246
0.37500000	-0.80886288
0.37000000	-0.80900493
0.36500000	-0.80913845
0.36000000	-0.80926328
0.35500000	-0.80937925
0.35000000	-0.80948618
0.34500000	-0.80958391
0.34000000	-0.80967225
0.33500000	-0.80975101
0.33000000	-0.80982000
0.32500000	-0.80987903
0.32000000	-0.80992788
0.31500000	-0.80996635
0.31000000	-0.80999422
0.30500000	-0.81001127
0.30000000	-0.81001727
0.29500000	-0.81001197
0.29000000	-0.80999513
0.28500000	-0.80996650
0.28000000	-0.80992581
0.27500000	-0.80987279
0.27000000	-0.80980715
0.26500000	-0.80972861
0.26000000	-0.80963685
0.25500000	-0.80953157
0.25000000	-0.80941242
0.24500000	-0.80927908
0.24000000	-0.80913117
0.23500000	-0.80896834
0.23000000	-0.80879018
0.22500000	-0.80859630
0.22000000	-0.80838628
0.21500000	-0.80815965
0.21000000	-0.80791597
0.20500000	-0.80765473
0.20000000	-0.80737543
0.19500000	-0.80707751
0.19000000	-0.80676041
0.18500000	-0.80642352
0.18000000	-0.80606619
0.17500000	-0.80568774
0.17000000	-0.80528745
0.16500000	-0.80486455
0.16000000	-0.80441821
0.15500000	-0.80394754
0.15000000	-0.80345160
0.14500000	-0.80292937
0.14000000	-0.80237974
0.13500000	-0.80180153
0.13000000	-0.80119344
0.12500000	-0.80055405
0.12000000	-0.79988182
0.11500000	-0.79917505
0.11000000	-0.79843186
0.10500000	-0.79765019
0.10000000	-0.79682770
0.09500000	-0.79596181
0.09000000	-0.79504958
0.08500000	-0.79408768
0.08000000	-0.79307230
0.07500000	-0.79199903
0.07000000	-0.79086276
0.06500000	-0.78965742
0.06000000	-0.78837581
0.05500000	-0.78700920
0.05000000	-0.78554686
0.04500000	-0.78397530
0.04000000	-0.78227723
0.03500000	-0.78042974
0.03000000	-0.77840145
0.02500000	-0.77614720
0.02000000	-0.77359777
0.01500000	-0.77063671
0.01000000	-0.76703707
0.00500000	-0.76221315
0.00000000	-0.75000000


2.00000000	-0.75000000
2.00500000	-0.73778685
2.01000000	-0.73296293
2.01500000	-0.72936329
2.02000000	-0.72640223
2.02500000	-0.72385280
2.03000000	-0.72159855
2.03500000	-0.71957026
2.04000000	-0.71772277
2.04500000	-0.71602470
2.05000000	-0.71445314
2.05500000	-0.71299080
2.06000000	-0.71162419
2.06500000	-0.71034258
2.07000000	-0.70913724
2.07500000	-0.70800097
2.08000000	-0.70692770
2.08500000	-0.70591232
2.09000000	-0.70495042
2.09500000	-0.70403819
2.10000000	-0.70317230
2.10500000	-0.70234981
2.11000000	-0.70156814
2.11500000	-0.70082495
2.12000000	-0.70011818
2.12500000	-0.69944595
2.13000000	-0.69880656
2.13500000	-0.69819847
2.14000000	-0.69762026
2.14500000	-0.69707063
2.15000000	-0.69654840
2.15500000	-0.69605246
2.16000000	-0.69558179
2.16500000	-0.69513545
2.17000000	-0.69471255
2.17500000	-0.69431226
2.18000000	-0.69393381
2.18500000	-0.69357648
2.19000000	-0.69323959
2.19500000	-0.69292249
2.20000000	-0.69262457
2.20500000	-0.69234527
2.21000000	-0.69208403
2.21500000	-0.69184035
2.22000000	-0.69161372
2.22500000	-0.69140370
2.23000000	-0.69120982
2.23500000	-0.69103166
2.24000000	-0.69086883
2.24500000	-0.69072092
2.25000000	-0.69058758
2.25500000	-0.69046843
2.26000000	-0.69036315
2.26500000	-0.69027139
2.27000000	-0.69019285
2.27500000	-0.69012721
2.28000000	-0.69007419
2.28500000	-0.69003350
2.29000000	-0.69000487
2.29500000	-0.68998803
2.30000000	-0.68998273
2.30500000	-0.68998873
2.31000000	-0.69000578
2.31500000	-0.69003365
2.32000000	-0.69007212
2.32500000	-0.69012097
2.33000000	-0.69018000
2.33500000	-0.69024899
2.34000000	-0.69032775
2.34500000	-0.69041609
2.35000000	-0.69051382
2.35500000	-0.69062075
2.36000000	-0.69073672
2.36500000	-0.69086155
2.37000000	-0.69099507
2.37500000	-0.69113712
2.38000000	-0.69128754
2.38500000	-0.69144617
2.39000000	-0.69161287
2.39500000	-0.69178749
2.40000000	-0.69196989
2.40500000	-0.69215993
2.41000000	-0.69235747
2.41500000	-0.69256237
2.42000000	-0.69277452
2.42500000	-0.69299378
2.43000000	-0.69322004
2.43500000	-0.69345317
2.44000000	-0.69369305
2.44500000	-0.69393958
2.45000000	-0.69419263
2.45500000	-0.69445211
2.46000000	-0.69471791
2.46500000	-0.69498991
2.47000000	-0.69526803
2.47500000	-0.69555216
2.48000000	-0.69584221
2.48500000	-0.69613809
2.49000000	-0.69643969
2.49500000	-0.69674694
2.50000000	-0.69705975
2.50500000	-0.69737802
2.51000000	-0.69770169
2.51500000	-0.69803066
2.52000000	-0.69836486
2.52500000	-0.69870422
2.53000000	-0.69904865
2.53500000	-0.69939809
2.54000000	-0.69975246
2.54500000	-0.70011169
2.55000000	-0.70047572
2.55500000	-0.70084449
2.56000000	-0.70121792
2.56500000	-0.70159595
2.57000000	-0.70197854
2.57500000	-0.70236560
2.58000000	-0.70275710
2.58500000	-0.70315298
2.59000000	-0.70355317
2.59500000	-0.70395763
2.60000000	-0.70436631
2.60500000	-0.70477916
2.61000000	-0.70519613
2.61500000	-0.70561717
2.62000000	-0.70604225
2.62500000	-0.70647131
2.63000000	-0.70690432
2.63500000	-0.70734123
2.64000000	-0.70778202
2.64500000	-0.70822663
2.65000000	-0.70867504
2.65500000	-0.70912721
2.66000000	-0.70958310
2.66500000	-0.71004269
2.67000000	-0.71050595
2.67500000	-0.71097284
2.68000000	-0.71144334
2.68500000	-0.71191743
2.69000000	-0.71239507
2.69500000	-0.71287625
2.70000000	-0.71336093
2.70500000	-0.71384911
2.71000000	-0.71434076
2.71500000	-0.71483586
2.72000000	-0.71533440
2.72500000	-0.71583635
2.73000000	-0.71634171
2.73500000	-0.71685046
2.74000000	-0.71736259
2.74500000	-0.71787808
2.75000000	-0.71839694
2.75500000	-0.71891914
2.76000000	-0.71944468
2.76500000	-0.71997356
2.77000000	-0.72050577
2.77500000	-0.72104131
2.78000000	-0.72158016
2.78500000	-0.72212235
2.79000000	-0.72266785
2.79500000	-0.72321667
2.80000000	-0.72376882
2.80500000	-0.72432430
2.81000000	-0.72488310
2.81500000	-0.72544525
2.82000000	-0.72601073
2.82500000	-0.72657957
2.83000000	-0.72715177
2.83500000	-0.72772734
2.84000000	-0.72830629
2.84500000	-0.72888863
2.85000000	-0.72947437
2.85500000	-0.73006354
2.86000000	-0.73065614
2.86500000	-0.73125219
2.87000000	-0.73185172
2.87500000	-0.73245473
2.88000000	-0.73306124
2.88500000	-0.73367129
2.89000000	-0.73428489
2.89500000	-0.73490206
2.90000000	-0.73552283
2.90500000	-0.73614722
2.91000000	-0.73677526
2.91500000	-0.73740697
2.92000000	-0.73804239
2.92500000	-0.73868154
2.93000000	-0.73932446
2.93500000	-0.73997117
2.94000000	-0.74062171
2.94500000	-0.74127611
2.95000000	-0.74193441
2.95500000	-0.74259664
2.96000000	-0.74326283
2.96500000	-0.74393304
2.97000000	-0.74460728
2.97500000	-0.74528561
2.98000000	-0.74596807
2.98500000	-0.74665469
2.99000000	-0.74734553
2.99500000	-0.74804061
3.00000000	-0.75000000
3.00000000	-0.75000000
2.99500000	-0.75195939
2.99000000	-0.75265447
2.98500000	-0.75334531
2.98000000	-0.75403193
2.97500000	-0.75471439
2.97000000	-0.75539272
2.96500000	-0.75606696
2.96000000	-0.75673717
2.95500000	-0.75740336
2.95000000	-0.75806559
2.94500000	-0.75872389
2.94000000	-0.75937829
2.93500000	-0.76002883
2.93000000	-0.76067554
2.92500000	-0.76131846
2.92000000	-0.76195761
2.91500000	-0.76259303
2.91000000	-0.76322474
2.90500000	-0.76385278
2.90000000	-0.76447717
2.89500000	-0.76509794
2.89000000	-0.76571511
2.88500000	-0.76632871
2.88000000	-0.76693876
2.87500000	-0.76754527
2.87000000	-0.76814828
2.86500000	-0.76874781
2.86000000	-0.76934386
2.85500000	-0.76993646
2.85000000	-0.77052563
2.84500000	-0.77111137
2.84000000	-0.77169371
2.83500000	-0.77227266
2.83000000	-0.77284823
2.82500000	-0.77342043
2.82000000	-0.77398927
2.81500000	-0.77455475
2.81000000	-0.77511690
2.80500000	-0.77567570
2.80000000	-0.77623118
2.79500000	-0.77678333
2.79000000	-0.77733215
2.78500000	-0.77787765
2.78000000	-0.77841984
2.77500000	-0.77895869
2.77000000	-0.77949423
2.76500000	-0.78002644
2.76000000	-0.78055532
2.75500000	-0.78108086
2.75000000	-0.78160306
2.74500000	-0.78212192
2.74000000	-0.78263741
2.73500000	-0.78314954
2.73000000	-0.78365829
2.72500000	-0.78416365
2.72000000	-0.78466560
2.71500000	-0.78516414
2.71000000	-0.78565924
2.70500000	-0.78615089
2.70000000	-0.78663907
2.69500000	-0.78712375
2.69000000	-0.78760493
2.68500000	-0.78808257
2.68000000	-0.78855666
2.67500000	-0.78902716
2.67000000	-0.78949405
2.66500000	-0.78995731
2.66000000	-0.79041690
2.65500000	-0.79087279
2.65000000	-0.79132496
2.64500000	-0.79177337
2.64000000	-0.79221798
2.63500000	-0.79265877
2.63000000	-0.79309568
2.62500000	-0.79352869
2.62000000	-0.79395775
2.61500000	-0.79438283
2.61000000	-0.79480387
2.60500000	-0.79522084
2.60000000	-0.79563369
2.59500000	-0.79604237
2.59000000	-0.79644683
2.58500000	-0.79684702
2.58000000	-0.79724290
2.57500000	-0.79763440
2.57000000	-0.79802146
2.56500000	-0.79840405
2.56000000	-0.79878208
2.55500000	-0.79915551
2.55000000	-0.79952428
2.54500000	-0.79988831
2.54000000	-0.80024754
2.53500000	-0.80060191
2.53000000	-0.80095135
2.52500000	-0.80129578
2.52000000	-0.80163514
2.51500000	-0.80196934
2.51000000	-0.80229831
2.50500000	-0.80262198
2.50000000	-0.80294025
2.49500000	-0.80325306
2.49000000	-0.80356031
2.48500000	-0.80386191
2.48000000	-0.80415779
2.47500000	-0.80444784
2.47000000	-0.80473197
2.46500000	-0.80501009
2.46000000	-0.80528209
2.45500000	-0.80554789
2.45000000	-0.80580737
2.44500000	-0.80606042
2.44000000	-0.80630695
2.43500000	-0.80654683
2.43000000	-0.80677996
2.42500000	-0.80700622
2.42000000	-0.80722548
2.41500000	-0.80743763
2.41000000	-0.80764253
2.40500000	-0.80784007
2.40000000	-0.80803011
2.39500000	-0.80821251
2.39000000	-0.80838713
2.38500000	-0.80855383
2.38000000	-0.80871246
2.37500000	-0.80886288
2.37000000	-0.80900493
2.36500000	-0.80913845
2.36000000	-0.80926328
2.35500000	-0.80937925
2.35000000	-0.80948618
2.34500000	-0.80958391
2.34000000	-0.80967225
2.33500000	-0.80975101
2.33000000	-0.80982000
2.32500000	-0.80987903
2.32000000	-0.80992788
2.31500000	-0.80996635
2.31000000	-0.80999422
2.30500000	-0.81001127
2.30000000	-0.81001727
2.29500000	-0.81001197
2.29000000	-0.80999513
2.28500000	-0.80996650
2.28000000	-0.80992581
2.27500000	-0.80987279
2.27000000	-0.80980715
2.26500000	-0.80972861
2.26000000	-0.80963685
2.25500000	-0.80953157
2.25000000	-0.80941242
2.24500000	-0.80927908
2.24000000	-0.80913117
2.23500000	-0.80896834
2.23000000	-0.80879018
2.22500000	-0.80859630
2.22000000	-0.80838628
2.21500000	-0.80815965
2.21000000	-0.80791597
2.20500000	-0.80765473
2.20000000	-0.80737543
2.19500000	-0.80707751
2.19000000	-0.80676041
2.18500000	-0.80642352
2.18000000	-0.80606619
2.17500000	-0.80568774
2.17000000	-0.80528745
2.16500000	-0.80486455
2.16000000	-0.80441821
2.15500000	-0.80394754
2.15000000	-0.80345160
2.14500000	-0.80292937
2.14000000	-0.80237974
2.13500000	-0.80180153
2.13000000	-0.80119344
2.12500000	-0.80055405
2.12000000	-0.79988182
2.11500000	-0.79917505
2.11000000	-0.79843186
2.10500000	-0.79765019
2.10000000	-0.79682770
2.09500000	-0.79596181
2.09000000	-0.79504958
2.08500000	-0.79408768
2.08000000	-0.79307230
2.07500000	-0.79199903
2.07000000	-0.79086276
2.06500000	-0.78965742
2.06000000	-0.78837581
2.05500000	-0.78700920
2.05000000	-0.78554686
2.04500000	-0.78397530
2.04000000	-0.78227723
2.03500000	-0.78042974
2.03000000	-0.77840145
2.02500000	-0.77614720
2.02000000	-0.77359777
2.01500000	-0.77063671
2.01000000	-0.76703707
2.00500000	-0.76221315
2.00000000	-0.75000000


4.00000000	-0.75000000
4.00500000	-0.73778685
4.01000000	-0.73296293
4.01500000	-0.72936329
4.02000000	-0.72640223
4.02500000	-0.72385280
4.03000000	-0.72159855
4.03500000	-0.71957026
4.04000000	-0.71772277
4.04500000	-0.71602470
4.05000000	-0.71445314
4.05500000	-0.71299080
4.06000000	-0.71162419
4.06500000	-0.71034258
4.07000000	-0.70913724
4.07500000	-0.70800097
4.08000000	-0.70692770
4.08500000	-0.70591232
4.09000000	-0.70495042
4.09500000	-0.70403819
4.10000000	-0.70317230
4.10500000	-0.70234981
4.11000000	-0.70156814
4.11500000	-0.70082495
4.12000000	-0.70011818
4.12500000	-0.69944595
4.13000000	-0.69880656
4.13500000	-0.69819847
4.14000000	-0.69762026
4.14500000	-0.69707063
4.15000000	-0.69654840
4.15500000	-0.69605246
4.16000000	-0.69558179
4.16500000	-0.69513545
4.17000000	-0.69471255
4.17500000	-0.69431226
4.18000000	-0.69393381
4.18500000	-0.69357648
4.19000000	-0.69323959
4.19500000	-0.69292249
4.20000000	-0.69262457
4.20500000	-0.69234527
4.21000000	-0.69208403
4.21500000	-0.69184035
4.22000000	-0.69161372
4.22500000	-0.69140370
4.23000000	-0.69120982
4.23500000	-0.69103166
4.24000000	-0.69086883
4.24500000	-0.69072092
4.25000000	-0.69058758
4.25500000	-0.69046843
4.26000000	-0.69036315
4.26500000	-0.69027139
4.27000000	-0.69019285
4.27500000	-0.69012721
4.28000000	-0.69007419
4.28500000	-0.69003350
4.29000000	-0.69000487
4.29500000	-0.68998803
4.30000000	-0.68998273
4.30500000	-0.68998873
4.31000000	-0.69000578
4.31500000	-0.69003365
4.32000000	-0.69007212
4.32500000	-0.69012097
4.33000000	-0.69018000
4.33500000	-0.69024899
4.34000000	-0.69032775
4.34500000	-0.69041609
4.35000000	-0.69051382
4.35500000	-0.69062075
4.36000000	-0.69073672
4.36500000	-0.69086155
4.37000000	-0.69099507
4.37500000	-0.69113712
4.38000000	-0.69128754
4.38500000	-0.69144617
4.39000000	-0.69161287
4.39500000	-0.69178749
4.40000000	-0.69196989
4.40500000	-0.69215993
4.41000000	-0.69235747
4.41500000	-0.69256237
4.42000000	-0.69277452
4.42500000	-0.69299378
4.43000000	-0.69322004
4.43500000	-0.69345317
4.44000000	-0.69369305
4.44500000	-0.69393958
4.45000000	-0.69419263
4.45500000	-0.69445211
4.46000000	-0.69471791
4.46500000	-0.69498991
4.47000000	-0.69526803
4.47500000	-0.69555216
4.48000000	-0.69584221
4.48500000	-0.69613809
4.49000000	-0.69643969
4.49500000	-0.69674694
4.50000000	-0.69705975
4.50500000	-0.69737802
4.51000000	-0.69770169
4.51500000	-0.69803066
4.52000000	-0.69836486
4.52500000	-0.69870422
4.53000000	-0.69904865
4.53500000	-0.69939809
4.54000000	-0.69975246
4.54500000	-0.70011169
4.55000000	-0.70047572
4.55500000	-0.70084449
4.56000000	-0.70121792
4.56500000	-0.70159595
4.57000000	-0.70197854
4.57500000	-0.70236560
4.58000000	-0.70275710
4.58500000	-0.70315298
4.59000000	-0.70355317
4.59500000	-0.70395763
4.60000000	-0.70436631
4.60500000	-0.70477916
4.61000000	-0.70519613
4.61500000	-0.70561717
4.62000000	-0.70604225
4.62500000	-0.70647131
4.63000000	-0.70690432
4.63500000	-0.70734123
4.64000000	-0.70778202
4.64500000	-0.70822663
4.65000000	-0.70867504
4.65500000	-0.70912721
4.66000000	-0.70958310
4.66500000	-0.71004269
4.67000000	-0.71050595
4.67500000	-0.71097284
4.68000000	-0.71144334
4.68500000	-0.71191743
4.69000000	-0.71239507
4.69500000	-0.71287625
4.70000000	-0.71336093
4.70500000	-0.71384911
4.71000000	-0.71434076
4.71500000	-0.71483586
4.72000000	-0.71533440
4.72500000	-0.71583635
4.73000000	-0.71634171
4.73500000	-0.71685046
4.74000000	-0.71736259
4.74500000	-0.71787808
4.75000000	-0.71839694
4.75500000	-0.71891914
4.76000000	-0.71944468
4.76500000	-0.71997356
4.77000000	-0.72050577
4.77500000	-0.72104131
4.78000000	-0.72158016
4.78500000	-0.72212235
4.79000000	-0.72266785
4.79500000	-0.72321667
4.80000000	-0.72376882
4.80500000	-0.72432430
4.81000000	-0.72488310
4.81500000	-0.72544525
4.82000000	-0.72601073
4.82500000	-0.72657957
4.83000000	-0.72715177
4.83500000	-0.72772734
4.84000000	-0.72830629
4.84500000	-0.72888863
4.85000000	-0.72947437
4.85500000	-0.73006354
4.86000000	-0.73065614
4.86500000	-0.73125219
4.87000000	-0.73185172
4.87500000	-0.73245473
4.88000000	-0.73306124
4.88500000	-0.73367129
4.89000000	-0.73428489
4.89500000	-0.73490206
4.90000000	-0.73552283
4.90500000	-0.73614722
4.91000000	-0.73677526
4.91500000	-0.73740697
4.92000000	-0.73804239
4.92500000	-0.73868154
4.93000000	-0.73932446
4.93500000	-0.73997117
4.94000000	-0.74062171
4.94500000	-0.74127611
4.95000000	-0.74193441
4.95500000	-0.74259664
4.96000000	-0.74326283
4.96500000	-0.74393304
4.97000000	-0.74460728
4.97500000	-0.74528561
4.98000000	-0.74596807
4.98500000	-0.74665469
4.99000000	-0.74734553
4.99500000	-0.74804061
5.00000000	-0.75000000
5.00000000	-0.75000000
4.99500000	-0.75195939
4.99000000	-0.75265447
4.98500000	-0.75334531
4.98000000	-0.75403193
4.97500000	-0.75471439
4.97000000	-0.75539272
4.96500000	-0.75606696
4.96000000	-0.75673717
4.95500000	-0.75740336
4.95000000	-0.75806559
4.94500000	-0.75872389
4.94000000	-0.75937829
4.93500000	-0.76002883
4.93000000	-0.76067554
4.92500000	-0.76131846
4.92000000	-0.76195761
4.91500000	-0.76259303
4.91000000	-0.76322474
4.90500000	-0.76385278
4.90000000	-0.76447717
4.89500000	-0.76509794
4.89000000	-0.76571511
4.88500000	-0.76632871
4.88000000	-0.76693876
4.87500000	-0.76754527
4.87000000	-0.76814828
4.86500000	-0.76874781
4.86000000	-0.76934386
4.85500000	-0.76993646
4.85000000	-0.77052563
4.84500000	-0.77111137
4.84000000	-0.77169371
4.83500000	-0.77227266
4.83000000	-0.77284823
4.82500000	-0.77342043
4.82000000	-0.77398927
4.81500000	-0.77455475
4.81000000	-0.77511690
4.80500000	-0.77567570
4.80000000	-0.77623118
4.79500000	-0.77678333
4.79000000	-0.77733215
4.78500000	-0.77787765
4.78000000	-0.77841984
4.77500000	-0.77895869
4.77000000	-0.77949423
4.76500000	-0.78002644
4.76000000	-0.78055532
4.75500000	-0.78108086
4.75000000	-0.78160306
4.74500000	-0.78212192
4.74000000	-0.78263741
4.73500000	-0.78314954
4.73000000	-0.78365829
4.72500000	-0.78416365
4.72000000	-0.78466560
4.71500000	-0.78516414
4.71000000	-0.78565924
4.70500000	-0.78615089
4.70000000	-0.78663907
4.69500000	-0.78712375
4.69000000	-0.78760493
4.68500000	-0.78808257
4.68000000	-0.78855666
4.67500000	-0.78902716
4.67000000	-0.78949405
4.66500000	-0.78995731
4.66000000	-0.79041690
4.65500000	-0.79087279
4.65000000	-0.79132496
